"fips","state","census_2020_pop","estimates_base_2020","pop_estimate_2020","pop_estimate_2021","pop_estimate_2022","pop_estimate_2023"
"04015","AZ","213267","213276","214185","217164","220905","223682"
"04017","AZ","106717","106714","106763","107726","108800","109175"
"04019","AZ","1043433","1043435","1045175","1048914","1057476","1063162"
"04021","AZ","425264","426000","430187","448993","465037","484239"
"04023","AZ","47669","47668","47712","47956","48680","49158"
"04025","AZ","236209","236210","237217","242352","246230","249081"
"04027","AZ","203881","205002","205659","207284","208874","213221"
"05001","AR","17149","17148","17107","16687","16498","16307"
"05003","AR","19062","19058","18957","18654","18348","18262"
"05005","AR","41627","41628","41686","42224","42485","42875"
"05007","AR","284333","284340","286618","294297","302822","311013"
"05009","AR","37373","37367","37381","37894","38280","38530"
"05011","AR","10545","10545","10495","10343","10168","10104"
"05013","AR","4739","4740","4736","4728","4687","4641"
"05015","AR","28260","28257","28240","28539","28717","28814"
"05017","AR","10208","10211","10156","10052","9834","9538"
"05019","AR","21446","21445","21385","21244","21276","21274"
"05021","AR","14552","14548","14529","14362","14271","14201"
"05023","AR","24711","24710","24704","25028","25253","25445"
"05025","AR","7550","7550","7552","7486","7467","7378"
"05027","AR","22801","22800","22744","22490","22286","22150"
"05029","AR","20715","20710","20730","20902","21021","21077"
"05031","AR","111231","111242","111619","111794","112863","113993"
"05033","AR","60133","60119","60142","60430","61041","61891"
"05035","AR","48163","48156","48076","47438","47051","47139"
"05037","AR","16833","16828","16795","16672","16590","16420"
"05039","AR","6482","6481","6444","6309","6196","6185"
"05041","AR","11395","11398","11324","11048","10758","10479"
"05043","AR","17350","17345","17313","17057","16912","16945"
"05045","AR","123498","123493","123820","125608","127565","129951"
"05047","AR","17097","17103","17139","17166","17270","17468"
"05049","AR","12075","12074","12054","12147","12355","12421"
"05051","AR","100180","100173","100258","100393","99982","99784"
"05053","AR","17958","17960","18018","18123","18129","18383"
"05055","AR","45736","45738","45864","46341","46408","46743"
"05057","AR","20065","20069","19989","19667","19481","19343"
"05059","AR","33040","33044","33075","33079","33149","33258"
"05061","AR","12785","12786","12757","12695","12622","12533"
"05063","AR","37938","37931","37940","38100","38254","38320"
"05065","AR","13577","13578","13602","13921","14029","14169"
"05067","AR","16755","16765","16761","16781","16654","16784"
"05069","AR","67260","67258","66830","65637","64295","63661"
"05071","AR","25749","25749","25724","25957","25970","26129"
"05073","AR","6308","6305","6293","6159","6129","6095"
"05075","AR","16216","16221","16218","16329","16194","16318"
"05077","AR","8600","8593","8526","8560","8367","8201"
